funcSMD6
6.16335e-05	6022	6300	25332	5.9638e-05	(-0.00035512,-0.00458677,-0.00546378,0.00171123,8.97646e-05,-0.00238415,0.000211939,0.00128572,0.000336965,-0.000428906,0,0,0,0,0,0,0.000211939,0.00128572,0.000336965,-0.000428906)
7.0885e-05	6002	6340	25527	5.71717e-05	(0.00151175,0.00210393,0.00512269,-0.000891176,0.00334728,-0.00349563,-0.000761141,0.0020259,-0.00299429,0.000252801,0,0,0,0,0,0,-0.000761141,0.0020259,-0.00299429,0.000252801)
3.84851e-05	5800	6120	25762	2.11942e-05	(0.00176746,0.00219431,-0.0020385,-0.000529933,0.00117423,0.00272765,-0.00058676,-0.00405494,0.000465379,-0.000536237,0,0,0,0,0,0,-0.00058676,-0.00405494,0.000465379,-0.000536237)
6.66313e-05	4732	4960	25322	3.38008e-05	(-0.0038101,0.00227911,-0.00232586,-0.000836362,-0.00253788,-0.00124081,0.00122157,0.000706876,0.00554626,0.000278453,0,0,0,0,0,0,0.00122157,0.000706876,0.00554626,0.000278453)
3.98233e-05	5899	6240	25870	2.52596e-05	(-0.0010819,0.00139212,0.00399603,0.00156594,-0.000753532,-0.00177845,0.00233549,0.00222828,0.00189326,0.000748,0,0,0,0,0,0,0.00233549,0.00222828,0.00189326,0.000748)
5.63164e-05	5862	6160	25605	4.26457e-05	(0.00197797,0.000389109,0.00525841,-0.000812988,0.00225863,-0.00227349,-0.00139475,-0.00119913,0.00220957,0.00232491,0,0,0,0,0,0,-0.00139475,-0.00119913,0.00220957,0.00232491)
8.5977e-05	5997	6320	25542	3.9244e-05	(-0.00362175,-0.000838788,-0.00367919,-0.00100093,0.0019249,-0.0026795,-0.000189046,0.00360631,0.000544144,-0.0057789,0,0,0,0,0,0,-0.000189046,0.00360631,0.000544144,-0.0057789)
6.01521e-05	5890	6240	25896	5.34892e-05	(0.00116609,0.0013296,0.00127183,-0.00550001,-0.0010946,-0.00415882,-0.00240968,0.000372738,-0.00056399,0.000631931,0,0,0,0,0,0,-0.00240968,0.000372738,-0.00056399,0.000631931)
4.67947e-05	6013	6320	25442	1.27134e-05	(-0.00320286,0.000317882,-0.00127596,-0.000849458,6.59657e-05,1.00939e-07,0.00263723,-0.00221734,0.00299479,0.00363881,0,0,0,0,0,0,0.00263723,-0.00221734,0.00299479,0.00363881)
3.16836e-05	5962	6280	25623	4.15475e-06	(0.000839672,-0.000314972,0.000685973,0.000152296,0.00164137,0.000403279,0.00166378,-0.00292076,-0.00335422,-0.00223137,0,0,0,0,0,0,0.00166378,-0.00292076,-0.00335422,-0.00223137)
3.58349e-05	5987	6280	25414	2.62818e-05	(0.0019469,-7.85207e-05,0.00144668,-0.000711467,0.000123152,-0.00445769,-0.00215031,-0.000676474,-0.000749953,0.00197717,0,0,0,0,0,0,-0.00215031,-0.000676474,-0.000749953,0.00197717)
5.45938e-05	5801	6120	25692	3.9006e-05	(-0.00546201,0.000644902,0.00165001,0.00171979,0.000629973,-0.00163691,-0.00163691,-0.00145573,0.000731705,0.00320216,0,0,0,0,0,0,-0.00163691,-0.00145573,0.000731705,0.00320216)
3.73681e-05	6033	6320	25435	3.35677e-05	(-0.00262447,-0.00260947,0.00373847,-0.00198647,-0.000246501,0.00137389,0.000302578,-0.000868268,0.00151843,-0.000805823,0,0,0,0,0,0,0.000302578,-0.000868268,0.00151843,-0.000805823)
5.45172e-05	6005	6300	25331	1.64667e-05	(-0.000154662,-0.00111461,7.82567e-05,0.00044671,0.00232942,-0.00309331,0.00423681,0.00440976,-0.000799322,-0.000122629,0,0,0,0,0,0,0.00423681,0.00440976,-0.000799322,-0.000122629)
5.26497e-05	4798	5040	25532	4.21088e-05	(-0.00566596,-0.000910835,-0.00187458,-0.00121776,-0.00193329,0.000664468,-0.00276275,0.000345214,-0.00166906,5.60868e-05,0,0,0,0,0,0,-0.00276275,0.000345214,-0.00166906,5.60868e-05)
5.0804e-05	5933	6220	25532	3.56782e-05	(0.00371786,-0.00019934,-0.00130389,0.0016072,0.0039026,-0.00151738,0.000153461,-0.00205657,0.00118859,0.00307573,0,0,0,0,0,0,0.000153461,-0.00205657,0.00118859,0.00307573)
5.09249e-05	4702	5000	25615	2.00611e-05	(-0.000366468,-0.000235136,0.00314109,-0.00262674,-0.00170811,-0.000433203,0.00291669,-0.00261037,0.000373503,0.00392468,0,0,0,0,0,0,0.00291669,-0.00261037,0.000373503,0.00392468)
5.0975e-05	5752	6020	25698	4.50656e-05	(-0.00422172,-0.00370306,0.00267729,0.00195149,-0.00158139,0.00023016,1.91475e-05,-0.00183041,0.00105738,0.00120024,0,0,0,0,0,0,1.91475e-05,-0.00183041,0.00105738,0.00120024)
6.08613e-05	4759	5020	25513	4.94684e-05	(-0.00165385,-0.001416,-0.00243023,-0.00483573,-0.00336425,0.00202967,-0.00244412,-0.000479742,-0.0012457,-0.00190717,0,0,0,0,0,0,-0.00244412,-0.000479742,-0.0012457,-0.00190717)
8.36702e-05	6008	6309	25460	3.40133e-05	(-0.000283735,0.000420533,-0.00528802,0.000176047,0.00239803,-0.00010627,9.84323e-05,0.00473461,0.000753811,0.00516357,0,0,0,0,0,0,9.84323e-05,0.00473461,0.000753811,0.00516357)
3.45392e-05	5961	6220	25434	1.97544e-05	(0.00128523,0.00265016,0.0013414,-0.00213351,-0.000742765,0.00204361,-0.00231888,0.000407988,0.00187275,0.00239457,0,0,0,0,0,0,-0.00231888,0.000407988,0.00187275,0.00239457)
6.59447e-05	5918	6160	25436	4.00476e-05	(0.00105498,-0.00251416,0.00366345,0.00378355,0.000985168,-0.00197658,-0.00175202,-0.00129636,-0.00431684,-0.0015849,0,0,0,0,0,0,-0.00175202,-0.00129636,-0.00431684,-0.0015849)
5.51971e-05	5859	6140	25510	4.56169e-05	(0.00087961,-0.00369148,-0.00220866,-0.00209844,-0.00464397,0.000606664,-2.53678e-05,-0.000934454,0.00242808,-0.00167656,0,0,0,0,0,0,-2.53678e-05,-0.000934454,0.00242808,-0.00167656)
7.11788e-05	5925	6220	25529	2.15829e-05	(0.00138084,0.000115162,-0.000996516,0.00428349,-0.000522561,0.000220314,-0.000237688,-0.00682651,0.00149129,0.000845142,0,0,0,0,0,0,-0.000237688,-0.00682651,0.00149129,0.000845142)
3.20062e-05	6034	6260	25151	1.02748e-05	(-0.000938853,-0.00120182,-0.000828868,-0.0012097,-0.00115683,-0.00211195,-0.00395786,0.000655494,-0.00113798,-0.00208376,0,0,0,0,0,0,-0.00395786,0.000655494,-0.00113798,-0.00208376)
5.13945e-05	5846	6160	25817	3.18825e-05	(0.00141007,-0.000505509,0.00350443,-0.00412383,-0.000409238,-0.00042918,0.000182612,-0.00314784,-0.00111571,0.0028853,0,0,0,0,0,0,0.000182612,-0.00314784,-0.00111571,0.0028853)
5.06758e-05	4714	4980	25534	3.74019e-05	(-0.0019731,0.000843183,0.00461829,-0.000437535,-0.000916753,-0.00323068,-0.000702064,-0.00105015,-0.00214243,0.00266236,0,0,0,0,0,0,-0.000702064,-0.00105015,-0.00214243,0.00266236)
5.49131e-05	4796	4980	25075	4.23226e-05	(-0.00433589,-0.00374319,0.00161798,0.0022328,0.000774138,0.001144,-0.00093725,0.00168366,0.00145696,0.00259897,0,0,0,0,0,0,-0.00093725,0.00168366,0.00145696,0.00259897)
2.65419e-05	5740	6020	25511	2.36262e-05	(-0.00114585,-0.0032863,-0.000702546,-0.00261558,0.00059929,0.00195436,0.000335774,0.00133291,-0.000270529,-0.000976265,0,0,0,0,0,0,0.000335774,0.00133291,-0.000270529,-0.000976265)
5.39788e-05	5971	6280	25526	2.82153e-05	(0.00108537,-0.0037887,0.00130876,0.000504385,0.00183193,-0.00271289,-0.00392725,-0.00292001,0.000640847,-0.00118451,0,0,0,0,0,0,-0.00392725,-0.00292001,0.000640847,-0.00118451)
4.48041e-05	4663	4860	25166	1.67443e-05	(0.00160879,-0.00153506,0.00301021,0.000371968,0.000555657,-0.00151366,-0.0013578,0.00375311,-0.000717751,0.00340811,0,0,0,0,0,0,-0.0013578,0.00375311,-0.000717751,0.00340811)
5.38239e-05	5959	6280	25612	4.16874e-05	(0.00139508,-0.00295246,0.00366114,0.00222454,-0.00331992,-0.00128443,0.00151899,-0.000471099,-0.000457376,-0.00306561,0,0,0,0,0,0,0.00151899,-0.000471099,-0.000457376,-0.00306561)
4.54591e-05	5987	6300	25517	2.77927e-05	(0.000178623,-0.00109906,0.00381844,0.000868405,-0.000529259,0.00330729,0.00158609,0.00116705,-0.00235177,0.00287364,0,0,0,0,0,0,0.00158609,0.00116705,-0.00235177,0.00287364)
5.04243e-05	5764	6080	25901	4.33998e-05	(-0.000689478,0.00569416,-0.00136716,-0.000642686,-0.000319609,-0.00284897,-0.00211161,0.00152093,-5.31624e-05,0.000499561,0,0,0,0,0,0,-0.00211161,0.00152093,-5.31624e-05,0.000499561)
3.90837e-05	5836	6160	25874	1.32083e-05	(0.00136815,0.000623294,0.000574711,0.0015993,-0.00254312,0.00126195,-0.003595,0.00276393,-0.00134334,0.00187283,0,0,0,0,0,0,-0.003595,0.00276393,-0.00134334,0.00187283)
3.19105e-05	5743	6080	25888	2.30407e-05	(0.00388349,-0.00052938,0.00189428,0.000629865,-0.00177826,0.000729217,0.00248801,0.00138491,-0.0004839,0.000726244,0,0,0,0,0,0,0.00248801,0.00138491,-0.0004839,0.000726244)
2.21236e-05	4561	4860	25714	1.51876e-05	(-0.000401372,0.00138036,0.00062255,0.000126139,0.000505659,0.00353015,0.000338006,-0.00023819,-0.00256896,0.000406754,0,0,0,0,0,0,0.000338006,-0.00023819,-0.00256896,0.000406754)
7.18762e-05	5996	6314	25427	5.35677e-05	(-0.00316263,-0.000900896,-0.00331467,0.00472549,-9.17935e-05,0.00307052,-0.00351582,-0.00127447,-0.000757015,-0.00193652,0,0,0,0,0,0,-0.00351582,-0.00127447,-0.000757015,-0.00193652)
6.96866e-05	4738	5040	25907	5.78242e-05	(0.00439456,0.00381343,-0.00184306,0.00451367,0.000253612,-0.000367908,-0.00118415,0.00018917,-0.00259796,0.00191704,0,0,0,0,0,0,-0.00118415,0.00018917,-0.00259796,0.00191704)
4.48002e-05	5967	6260	25529	2.51485e-05	(0.000902795,-0.00221552,0.00135417,-0.000704162,-0.00393223,0.00127783,-0.000602432,-0.00159287,-0.00355778,0.0020233,0,0,0,0,0,0,-0.000602432,-0.00159287,-0.00355778,0.0020233)
4.67847e-05	5789	6120	25773	2.09715e-05	(-0.00249254,0.00163583,0.00272693,0.00179688,-0.000946725,-0.000722177,0.001648,-0.00432866,-0.00192473,-0.000809616,0,0,0,0,0,0,0.001648,-0.00432866,-0.00192473,-0.000809616)
5.20498e-05	5847	6140	25607	1.86463e-05	(-0.00163815,6.50338e-05,-0.00308572,-0.000668505,0.00129656,0.00207578,0.00401205,-0.00060602,0.00399053,-0.00100764,0,0,0,0,0,0,0.00401205,-0.00060602,0.00399053,-0.00100764)
5.81577e-05	5976	6340	25778	4.0935e-05	(-0.00257366,0.00205091,-0.00208549,-0.00500376,-0.000669064,0.000520038,0.00246388,-0.000976128,-0.0023358,-0.00217791,0,0,0,0,0,0,0.00246388,-0.000976128,-0.0023358,-0.00217791)
3.83843e-05	4700	4980	25479	2.66703e-05	(-0.000320392,-0.000359934,0.00323397,-0.00143719,-0.00366336,-0.000702703,0.00124652,-0.000891337,-0.00303047,0.000426645,0,0,0,0,0,0,0.00124652,-0.000891337,-0.00303047,0.000426645)
8.86806e-05	5794	6160	26151	6.49091e-05	(-0.00393906,0.00128167,0.00248074,0.000977398,-0.00583754,-0.00256203,0.00163094,-0.0016001,0.00142076,-0.00406604,0,0,0,0,0,0,0.00163094,-0.0016001,0.00142076,-0.00406604)
funcSMD6
5.04944e-05	5894	6280	39671	2.09017e-05	(-0.00127167,0.000330035,-0.00032076,0.00120039,-0.00105894,-0.00355708,0.00129701,-0.000880395,-0.00118335,0.00213836,0.000571023,0.0023,-4.53941e-05,0.00356642,-0.00258506,0,0,0,0,0,0,0,0,0,0.00213836,0.000571023,0.0023,-4.53941e-05,0.00356642,-0.00258506)
9.55511e-05	4308	4600	38715	4.4324e-05	(-0.0039036,0.00118785,-0.00117203,0.00393619,-4.57775e-05,-7.42422e-05,0.00300992,-0.0011878,0.000574054,0.00247431,0.00224116,0.00139695,-0.00391663,0.00307382,0.00365272,0,0,0,0,0,0,0,0,0,0.00247431,0.00224116,0.00139695,-0.00391663,0.00307382,0.00365272)
0.0001079	4348	4620	38846	8.80095e-05	(-0.00409661,0.00013312,0.00313758,0.00106751,0.00532421,-0.000750642,0.00124742,0.00231744,-0.00493845,0.000882543,0.00139761,0.0011165,0.00123959,0.00368626,-0.000886764,0,0,0,0,0,0,0,0,0,0.000882543,0.00139761,0.0011165,0.00123959,0.00368626,-0.000886764)
8.61608e-05	5731	6100	39470	3.11153e-05	(0.000687612,0.00104366,-0.000465429,0.000164715,0.0019358,-0.00230951,-0.00260413,-0.00261616,0.00256954,-0.00126047,-0.00358665,0.00227468,-0.00233707,-0.00363585,0.00409111,0,0,0,0,0,0,0,0,0,-0.00126047,-0.00358665,0.00227468,-0.00233707,-0.00363585,0.00409111)
9.02584e-05	4181	4500	39163	4.67769e-05	(-0.00269017,0.000777213,-0.000300699,0.00247956,0.00395737,-0.00291962,0.00194938,-0.00180743,0.00120224,-0.00493915,-0.00304025,0.00213651,-0.000588508,0.00207682,-0.000786753,0,0,0,0,0,0,0,0,0,-0.00493915,-0.00304025,0.00213651,-0.000588508,0.00207682,-0.000786753)
7.21883e-05	4350	4700	38989	3.86507e-05	(0.00106576,-0.000148519,-0.00180838,-0.00114473,0.00239656,-0.00285871,0.000651123,0.0024404,0.00355203,0.0056248,0.000789201,5.16914e-05,0.000492557,-0.000360031,0.000949475,0,0,0,0,0,0,0,0,0,0.0056248,0.000789201,5.16914e-05,0.000492557,-0.000360031,0.000949475)
8.27103e-05	5899	6440	40377	5.94409e-05	(0.00344183,-0.00340474,0.000268324,-0.00164241,0.000738074,-0.000418709,-0.000995208,-0.00559528,0.000463993,0.000859883,0.0014129,-0.000339387,0.00154456,0.00171051,-0.00388677,0,0,0,0,0,0,0,0,0,0.000859883,0.0014129,-0.000339387,0.00154456,0.00171051,-0.00388677)
9.47779e-05	5972	6400	39259	2.14703e-05	(0.00104914,0.00196812,-0.00139643,-0.000819831,0.000785609,-0.0020843,-0.00149641,-0.000571403,-0.00251929,0.00399098,-0.00314283,-0.00253262,0.00178194,-0.000690497,-0.00611849,0,0,0,0,0,0,0,0,0,0.00399098,-0.00314283,-0.00253262,0.00178194,-0.000690497,-0.00611849)
0.000104469	4310	4560	38504	6.24351e-05	(0.00527436,-0.000679086,0.00127428,-0.000575549,0.000448144,-0.00016509,-0.00249394,-0.000829916,-0.00500635,-0.00275001,-0.00295234,0.0014648,0.00072768,-5.76745e-05,0.00480384,0,0,0,0,0,0,0,0,0,-0.00275001,-0.00295234,0.0014648,0.00072768,-5.76745e-05,0.00480384)
7.38444e-05	4304	4640	38703	4.61074e-05	(-0.000396144,0.000831739,0.000803034,0.00495941,0.00396301,0.00132269,-0.0010552,0.00114587,0.000369766,-0.00256093,0.00325382,0.000153371,0.00205958,-0.00216298,0.0012835,0,0,0,0,0,0,0,0,0,-0.00256093,0.00325382,0.000153371,0.00205958,-0.00216298,0.0012835)
6.78192e-05	5694	6200	40090	3.80505e-05	(0.00128271,8.13642e-05,0.000504264,-0.00273664,0.00155852,0.00263431,2.07804e-06,-0.00341065,0.00276657,-0.00167706,-0.00255927,-0.00204792,0.00108258,-0.00354035,-0.0015831,0,0,0,0,0,0,0,0,0,-0.00167706,-0.00255927,-0.00204792,0.00108258,-0.00354035,-0.0015831)
8.47217e-05	4399	4760	39458	4.29015e-05	(-0.00126687,0.000845573,0.00392859,-0.0037944,-0.00216309,0.000575282,-0.00132441,-0.000347221,-0.00196615,-0.00488143,-0.00214282,-0.00127266,0.00218356,-0.00264679,-8.43761e-05,0,0,0,0,0,0,0,0,0,-0.00488143,-0.00214282,-0.00127266,0.00218356,-0.00264679,-8.43761e-05)
7.6669e-05	4209	4480	38721	4.03892e-05	(-0.00134617,0.00308163,0.00118818,0.00145852,-0.00117523,0.00110297,-0.0015731,0.00272064,0.00361488,0.000346989,-0.00492412,-0.000322998,-0.0023267,0.00240007,0.000796351,0,0,0,0,0,0,0,0,0,0.000346989,-0.00492412,-0.000322998,-0.0023267,0.00240007,0.000796351)
7.18178e-05	5914	6360	39808	3.95904e-05	(0.000392158,-0.0010247,0.000717549,0.000915387,0.0032505,0.000732,0.00023644,-0.000461272,0.00506592,-0.00316286,0.00103612,-0.00322159,-0.000829808,-0.00252331,-0.00192766,0,0,0,0,0,0,0,0,0,-0.00316286,0.00103612,-0.00322159,-0.000829808,-0.00252331,-0.00192766)
7.00806e-05	6030	6520	39387	5.08985e-05	(0.0024174,0.00212954,-9.44497e-05,-0.00274799,-0.00371928,0.00111608,0.00216063,0.00361574,0.000372458,0.00214865,-0.00046909,-0.00190917,-0.00260266,0.000313344,-0.00195663,0,0,0,0,0,0,0,0,0,0.00214865,-0.00046909,-0.00190917,-0.00260266,0.000313344,-0.00195663)
7.96564e-05	5988	6280	38222	3.89016e-05	(-0.00355194,0.000268934,-0.00302376,-0.00230481,-0.00199155,-0.000584307,-0.00259555,0.000217072,0.000816108,0.0030565,0.0039385,0.00136476,-0.00295221,1.14165e-05,-0.00230706,0,0,0,0,0,0,0,0,0,0.0030565,0.0039385,0.00136476,-0.00295221,1.14165e-05,-0.00230706)
9.68016e-05	6025	6440	38849	4.5529e-05	(-0.00174992,0.00146983,0.00171126,0.00266047,0.00038153,-0.00121951,-0.000344065,-0.000668428,0.00530112,-0.00162683,0.0002722,0.000174268,0.0040895,0.00554476,0.00102627,0,0,0,0,0,0,0,0,0,-0.00162683,0.0002722,0.000174268,0.0040895,0.00554476,0.00102627)
9.9966e-05	5860	6320	39786	5.4655e-05	(-0.0022623,-0.00434913,-0.00183759,0.003456,-0.00042111,-0.00122371,-0.00348222,-0.00105523,-0.000622357,-0.00206142,-0.00463928,0.00111945,-0.000280404,0.00144315,0.00401549,0,0,0,0,0,0,0,0,0,-0.00206142,-0.00463928,0.00111945,-0.000280404,0.00144315,0.00401549)
9.24808e-05	5724	6160	39564	4.14049e-05	(-0.00144058,0.00244689,0.00153541,-0.00162598,-0.000469226,-0.00162535,0.00402923,-0.000693245,0.00296037,-9.83151e-05,0.00109053,-0.00393617,0.00455362,-0.00289278,0.00229781,0,0,0,0,0,0,0,0,0,-9.83151e-05,0.00109053,-0.00393617,0.00455362,-0.00289278,0.00229781)
